Date,Open,High,Low,Close,Volume
2025/1/9,839,841,838,840,7490000
2025/1/10,840,842,839,841,7500000
2025/1/11,841,843,840,842,7510000
2025/1/12,842,844,841,843,7520000
2025/1/13,843,845,842,844,7530000
2025/1/14,844,846,843,845,7540000
2025/1/15,845,847,844,846,7550000
2025/1/16,846,848,845,847,7560000
2025/1/17,847,849,846,848,7570000
2025/1/18,848,850,847,849,7580000
2025/1/19,849,851,848,850,7590000
2025/1/20,850,852,849,851,7600000
2025/1/21,851,853,850,852,7610000
2025/1/22,852,854,851,853,7620000
2025/1/23,853,855,852,854,7630000
2025/1/24,854,856,853,855,7640000
2025/1/25,855,857,854,856,7650000
2025/1/26,856,858,855,857,7660000
2025/1/27,857,859,856,858,7670000
2025/1/28,858,860,857,859,7680000
2025/1/29,859,861,858,860,7690000
2025/1/30,860,862,859,861,7700000
2025/1/31,861,863,860,862,7710000
2025/2/1,862,864,861,863,7720000
2025/2/2,863,865,862,864,7730000
2025/2/3,864,866,863,865,7740000
2025/2/4,865,867,864,866,7750000
2025/2/5,866,868,865,867,7760000
2025/2/6,867,869,866,868,7770000
2025/2/7,868,870,867,869,7780000
2025/2/8,869,871,868,870,7790000
2025/2/9,870,872,869,871,7800000
2025/2/10,871,873,870,872,7810000
2025/2/11,872,874,871,873,7820000
2025/2/12,873,875,872,874,7830000
2025/2/13,874,876,873,875,7840000
2025/2/14,875,877,874,876,7850000
2025/2/15,876,878,875,877,7860000
2025/2/16,877,879,876,878,7870000
2025/2/17,878,880,877,879,7880000
2025/2/18,879,881,878,880,7890000
2025/2/19,880,882,879,881,7900000
2025/2/20,881,883,880,882,7910000
2025/2/21,882,884,881,883,7920000
2025/2/22,883,885,882,884,7930000
2025/2/23,884,886,883,885,7940000
2025/2/24,885,887,884,886,7950000
2025/2/25,886,888,885,887,7960000
2025/2/26,887,889,886,888,7970000
2025/2/27,888,890,887,889,7980000
2025/2/28,889,891,888,890,7990000
2025/3/1,890,892,889,891,8000000
2025/3/2,891,893,890,892,8010000
2025/3/3,892,894,891,893,8020000
2025/3/4,893,895,892,894,8030000
2025/3/5,894,896,893,895,8040000
2025/3/6,895,897,894,896,8050000
2025/3/7,896,898,895,897,8060000
2025/3/8,897,899,896,898,8070000
2025/3/9,898,900,897,899,8080000
2025/3/10,899,901,898,900,8090000
2025/3/11,900,902,899,901,8100000
2025/3/12,901,903,900,902,8110000
2025/3/13,902,904,901,903,8120000
2025/3/14,903,905,902,904,8130000
2025/3/15,904,906,903,905,8140000
2025/3/16,905,907,904,906,8150000
2025/3/17,906,908,905,907,8160000
2025/3/18,907,909,906,908,8170000
2025/3/19,908,910,907,909,8180000
2025/3/20,909,911,908,910,8190000
2025/3/21,910,912,909,911,8200000
2025/3/22,911,913,910,912,8210000
2025/3/23,912,914,911,913,8220000
2025/3/24,913,915,912,914,8230000
2025/3/25,914,916,913,915,8240000
2025/3/26,915,917,914,916,8250000
2025/3/27,916,918,915,917,8260000
2025/3/28,917,919,916,918,8270000
2025/3/29,918,920,917,919,8280000
2025/3/30,919,921,918,920,8290000
2025/3/31,920,922,919,921,8300000
2025/4/1,921,923,920,922,8310000
2025/4/2,922,924,921,923,8320000
2025/4/3,923,925,922,924,8330000
2025/4/4,924,926,923,925,8340000
2025/4/5,925,927,924,926,8350000
2025/4/6,926,928,925,927,8360000
2025/4/7,927,929,926,928,8370000
2025/4/8,928,930,927,929,8380000
2025/4/9,929,931,928,930,8390000
2025/4/10,930,932,929,931,8400000
2025/4/11,931,933,930,932,8410000
2025/4/12,932,934,931,933,8420000
2025/4/13,933,935,932,934,8430000
2025/4/14,934,936,933,935,8440000
2025/4/15,935,937,934,936,8450000
2025/4/16,936,938,935,937,8460000
2025/4/17,937,939,936,938,8470000
2025/4/18,938,940,937,939,8480000
2025/4/19,939,941,938,940,8490000
2025/4/20,940,942,939,941,8500000
2025/4/21,941,943,940,942,8510000
2025/4/22,942,944,941,943,8520000
2025/4/23,943,945,942,944,8530000
2025/4/24,944,946,943,945,8540000
2025/4/25,945,947,944,946,8550000
2025/4/26,946,948,945,947,8560000
2025/4/27,947,949,946,948,8570000
2025/4/28,948,950,947,949,8580000
2025/4/29,949,951,948,950,8590000
2025/4/30,950,952,949,951,8600000
2025/5/1,951,953,950,952,8610000
2025/5/2,952,954,951,953,8620000
2025/5/3,953,955,952,954,8630000
2025/5/4,954,956,953,955,8640000
2025/5/5,955,957,954,956,8650000
2025/5/6,956,958,955,957,8660000
2025/5/7,957,959,956,958,8670000
2025/5/8,958,960,957,959,8680000
2025/5/9,959,961,958,960,8690000
2025/5/10,960,962,959,961,8700000
2025/5/11,961,963,960,962,8710000
2025/5/12,962,964,961,963,8720000
2025/5/13,963,965,962,964,8730000
2025/5/14,964,966,963,965,8740000
2025/5/15,965,967,964,966,8750000
2025/5/16,966,968,965,967,8760000
2025/5/17,967,969,966,968,8770000
2025/5/18,968,970,967,969,8780000
2025/5/19,969,971,968,970,8790000
2025/5/20,970,972,969,971,8800000
2025/5/21,971,973,970,972,8810000
2025/5/22,972,974,971,973,8820000
2025/5/23,973,975,972,974,8830000
2025/5/24,974,976,973,975,8840000
2025/5/25,975,977,974,976,8850000
2025/5/26,976,978,975,977,8860000
2025/5/27,977,979,976,978,8870000
2025/5/28,978,980,977,979,8880000
2025/5/29,979,981,978,980,8890000
2025/5/30,980,982,979,981,8900000
2025/5/31,981,983,980,982,8910000
2025/6/1,982,984,981,983,8920000
2025/6/2,983,985,982,984,8930000
2025/6/3,984,986,983,985,8940000
2025/6/4,985,987,984,986,8950000
2025/6/5,986,988,985,987,8960000
2025/6/6,987,989,986,988,8970000
2025/6/7,988,990,987,989,8980000
2025/6/8,989,991,988,990,8990000
2025/6/9,990,992,989,991,9000000
2025/6/10,991,993,990,992,9010000
2025/6/11,992,994,991,993,9020000
2025/6/12,993,995,992,994,9030000
2025/6/13,994,996,993,995,9040000
2025/6/14,995,997,994,996,9050000
2025/6/15,996,998,995,997,9060000
2025/6/16,997,999,996,998,9070000
2025/6/17,998,1000,997,999,9080000
2025/6/18,999,1001,998,1000,9090000
2025/6/19,1000,1002,999,1001,9100000
2025/6/20,1001,1003,1000,1002,9110000
2025/6/21,1002,1004,1001,1003,9120000
2025/6/22,1003,1005,1002,1004,9130000
2025/6/23,1004,1006,1003,1005,9140000
2025/6/24,1005,1007,1004,1006,9150000
2025/6/25,1006,1008,1005,1007,9160000
2025/6/26,1007,1009,1006,1008,9170000
2025/6/27,1008,1010,1007,1009,9180000
2025/6/28,1009,1011,1008,1010,9190000
2025/6/29,1010,1012,1009,1011,9200000
2025/6/30,1011,1013,1010,1012,9210000
2025/7/1,1012,1014,1011,1013,9220000
2025/7/2,1013,1015,1012,1014,9230000
2025/7/3,1014,1016,1013,1015,9240000
2025/7/4,1015,1017,1014,1016,9250000
2025/7/5,1016,1018,1015,1017,9260000
2025/7/6,1017,1019,1016,1018,9270000
2025/7/7,1018,1020,1017,1019,9280000
2025/7/8,1019,1021,1018,1020,9290000
2025/7/9,1020,1022,1019,1021,9300000
2025/7/10,1021,1023,1020,1022,9310000
2025/7/11,1022,1024,1021,1023,9320000
2025/7/12,1023,1025,1022,1024,9330000
2025/7/13,1024,1026,1023,1025,9340000
2025/7/14,1025,1027,1024,1026,9350000
2025/7/15,1026,1028,1025,1027,9360000
2025/7/16,1027,1029,1026,1028,9370000
2025/7/17,1028,1030,1027,1029,9380000
2025/7/18,1029,1031,1028,1030,9390000
2025/7/19,1030,1032,1029,1031,9400000
2025/7/20,1031,1033,1030,1032,9410000
2025/7/21,1032,1034,1031,1033,9420000
2025/7/22,1033,1035,1032,1034,9430000
2025/7/23,1034,1036,1033,1035,9440000
2025/7/24,1035,1037,1034,1036,9450000
2025/7/25,1036,1038,1035,1037,9460000
2025/7/26,1037,1039,1036,1038,9470000
2025/7/27,1038,1040,1037,1039,9480000
2025/7/28,1039,1041,1038,1040,9490000
2025/7/29,1040,1042,1039,1041,9500000
2025/7/30,1041,1043,1040,1042,9510000
2025/7/31,1042,1044,1041,1043,9520000
2025/8/1,1043,1045,1042,1044,9530000
2025/8/2,1044,1046,1043,1045,9540000
2025/8/3,1045,1047,1044,1046,9550000
2025/8/4,1046,1048,1045,1047,9560000
2025/8/5,1047,1049,1046,1048,9570000
2025/8/6,1048,1050,1047,1049,9580000
2025/8/7,1049,1051,1048,1050,9590000
2025/8/8,1050,1052,1049,1051,9600000
2025/8/9,1051,1053,1050,1052,9610000
2025/8/10,1052,1054,1051,1053,9620000
2025/8/11,1053,1055,1052,1054,9630000
2025/8/12,1054,1056,1053,1055,9640000
2025/8/13,1055,1057,1054,1056,9650000
2025/8/14,1056,1058,1055,1057,9660000
2025/8/15,1057,1059,1056,1058,9670000
2025/8/16,1058,1060,1057,1059,9680000
2025/8/17,1059,1061,1058,1060,9690000
2025/8/18,1060,1062,1059,1061,9700000
2025/8/19,1061,1063,1060,1062,9710000
2025/8/20,1062,1064,1061,1063,9720000
2025/8/21,1063,1065,1062,1064,9730000
2025/8/22,1064,1066,1063,1065,9740000
2025/8/23,1065,1067,1064,1066,9750000
2025/8/24,1066,1068,1065,1067,9760000
2025/8/25,1067,1069,1066,1068,9770000
2025/8/26,1068,1070,1067,1069,9780000
2025/8/27,1069,1071,1068,1070,9790000
2025/8/28,1070,1072,1069,1071,9800000
2025/8/29,1071,1073,1070,1072,9810000
2025/8/30,1072,1074,1071,1073,9820000
2025/8/31,1073,1075,1072,1074,9830000
2025/9/1,1074,1076,1073,1075,9840000
2025/9/2,1075,1077,1074,1076,9850000
2025/9/3,1076,1078,1075,1077,9860000
2025/9/4,1077,1079,1076,1078,9870000
2025/9/5,1078,1080,1077,1079,9880000
2025/9/6,1079,1081,1078,1080,9890000
2025/9/7,1080,1082,1079,1081,9900000
2025/9/8,1081,1083,1080,1082,9910000
2025/9/9,1082,1084,1081,1083,9920000
2025/9/10,1083,1085,1082,1084,9930000
2025/9/11,1084,1086,1083,1085,9940000
2025/9/12,1085,1087,1084,1086,9950000
2025/9/13,1086,1088,1085,1087,9960000
2025/9/14,1087,1089,1086,1088,9970000
2025/9/15,1088,1090,1087,1089,9980000
2025/9/16,1089,1091,1088,1090,9990000
2025/9/17,1090,1092,1089,1091,10000000
2025/9/18,1091,1093,1090,1092,10010000
2025/9/19,1092,1094,1091,1093,10020000
2025/9/20,1093,1095,1092,1094,10030000
2025/9/21,1094,1096,1093,1095,10040000
2025/9/22,1095,1097,1094,1096,10050000
2025/9/23,1096,1098,1095,1097,10060000
2025/9/24,1097,1099,1096,1098,10070000
2025/9/25,1098,1100,1097,1099,10080000
2025/9/26,1099,1101,1098,1100,10090000
2025/9/27,1100,1102,1099,1101,10100000
2025/9/28,1101,1103,1100,1102,10110000
2025/9/29,1102,1104,1101,1103,10120000
2025/9/30,1103,1105,1102,1104,10130000
2025/10/1,1104,1106,1103,1105,10140000
2025/10/2,1105,1107,1104,1106,10150000
2025/10/3,1106,1108,1105,1107,10160000
2025/10/4,1107,1109,1106,1108,10170000
2025/10/5,1108,1110,1107,1109,10180000
2025/10/6,1109,1111,1108,1110,10190000
2025/10/7,1110,1112,1109,1111,10200000
2025/10/8,1111,1113,1110,1112,10210000
2025/10/9,1112,1114,1111,1113,10220000
2025/10/10,1113,1115,1112,1114,10230000
2025/10/11,1114,1116,1113,1115,10240000
2025/10/12,1115,1117,1114,1116,10250000
2025/10/13,1116,1118,1115,1117,10260000
2025/10/14,1117,1119,1116,1118,10270000
2025/10/15,1118,1120,1117,1119,10280000
